Algorithm,Function,Mean,Std,Convergence
JSO,F25,3688.425,246.318,1:266940.398;100:9401.153;200:3926.195;300:3741.176;400:3712.437;500:3702.704;600:3698.231;700:3696.291;800:3695.062;900:3693.759;1000:3693.002;1100:3692.179;1200:3691.532;1300:3691.099;1400:3690.776;1500:3690.463;1600:3690.282;1700:3690.114;1800:3690.02;1900:3689.922;2000:3689.83;2100:3689.724;2200:3689.662;2300:3689.62;2400:3689.568;2500:3689.439;2600:3689.388;2700:3689.283;2800:3689.165;2900:3689.125;3000:3689.11;3100:3689.098;3200:3689.038;3300:3689.026;3400:3689.02;3500:3689.018;3600:3689.016;3700:3689.014;3800:3689.012;3900:3689.012;4000:3689.011;4100:3689.009;4200:3689.009;4300:3689.009;4400:3689.008;4500:3689.008;4600:3689.008;4700:3689.008;4800:3689.007;4900:3689.007;5000:3689.007;5100:3689.007;5200:3689.004;5300:3689.002;5400:3688.989;5500:3688.974;5600:3688.969;5700:3688.954;5800:3688.922;5900:3688.853;6000:3688.824;6100:3688.745;6200:3688.709;6300:3688.693;6400:3688.676;6500:3688.67;6600:3688.627;6700:3688.528;6800:3688.493;6900:3688.475;7000:3688.462;7100:3688.454;7200:3688.442;7300:3688.437;7400:3688.435;7500:3688.432;7600:3688.43;7700:3688.428;7800:3688.427;7900:3688.426;8000:3688.425;8100:3688.425;8200:3688.425;8300:3688.425
JSO,F26,9104.332,350.76,1:15785.416;100:9606.012;200:9212.601;300:9168.064;400:9144.212;500:9120.635;600:9106.024;700:9104.378;800:9104.34;900:9104.336;1000:9104.335;1100:9104.334;1200:9104.334;1300:9104.334;1400:9104.334;1500:9104.334;1600:9104.334;1700:9104.333;1800:9104.333;1900:9104.333;2000:9104.333;2100:9104.333;2200:9104.333;2300:9104.333;2400:9104.333;2500:9104.333;2600:9104.332;2700:9104.332;2800:9104.332;2900:9104.332;3000:9104.332;3100:9104.332;3200:9104.332;3300:9104.332;3400:9104.332;3500:9104.332;3600:9104.332;3700:9104.332;3800:9104.332;3900:9104.332;4000:9104.332;4100:9104.332;4200:9104.332;4300:9104.332;4400:9104.332;4500:9104.332;4600:9104.332;4700:9104.332;4800:9104.332;4900:9104.332;5000:9104.332;5100:9104.332;5200:9104.332;5300:9104.332;5400:9104.332;5500:9104.332;5600:9104.332;5700:9104.332;5800:9104.332;5900:9104.332;6000:9104.332;6100:9104.332;6200:9104.332;6300:9104.332;6400:9104.332;6500:9104.332;6600:9104.332;6700:9104.332;6800:9104.332;6900:9104.332;7000:9104.332;7100:9104.332;7200:9104.332;7300:9104.332;7400:9104.332;7500:9104.332;7600:9104.332;7700:9104.332;7800:9104.332;7900:9104.332;8000:9104.332;8100:9104.332;8200:9104.332;8300:9104.332
JSO,F27,2741.371,107.522,1:14043.177;100:3762.236;200:3070.008;300:2924.244;400:2837.758;500:2787.502;600:2765.516;700:2758.952;800:2754.827;900:2748.789;1000:2744.889;1100:2743.226;1200:2741.687;1300:2741.473;1400:2741.427;1500:2741.408;1600:2741.398;1700:2741.395;1800:2741.394;1900:2741.393;2000:2741.393;2100:2741.39;2200:2741.382;2300:2741.377;2400:2741.374;2500:2741.374;2600:2741.373;2700:2741.373;2800:2741.373;2900:2741.373;3000:2741.373;3100:2741.373;3200:2741.373;3300:2741.373;3400:2741.373;3500:2741.373;3600:2741.373;3700:2741.373;3800:2741.373;3900:2741.373;4000:2741.373;4100:2741.373;4200:2741.373;4300:2741.373;4400:2741.373;4500:2741.373;4600:2741.373;4700:2741.373;4800:2741.373;4900:2741.373;5000:2741.373;5100:2741.373;5200:2741.373;5300:2741.373;5400:2741.372;5500:2741.371;5600:2741.371;5700:2741.371;5800:2741.371;5900:2741.371;6000:2741.371;6100:2741.371;6200:2741.371;6300:2741.371;6400:2741.371;6500:2741.371;6600:2741.371;6700:2741.371;6800:2741.371;6900:2741.371;7000:2741.371;7100:2741.371;7200:2741.371;7300:2741.371;7400:2741.371;7500:2741.371;7600:2741.371;7700:2741.371;7800:2741.371;7900:2741.371;8000:2741.371;8100:2741.371;8200:2741.371;8300:2741.371
JSO,F28,8725.594,1394.191,1:8489218560903549.0;100:1825190120.698;200:288078.789;300:57380.447;400:24618.318;500:15483.308;600:12186.461;700:10460.858;800:9669.926;900:9264.226;1000:9046.271;1100:8924.362;1200:8860.308;1300:8832.063;1400:8812.354;1500:8800.07;1600:8789.164;1700:8779.242;1800:8767.216;1900:8759.76;2000:8753.09;2100:8750.051;2200:8747.661;2300:8745.857;2400:8744.398;2500:8743.386;2600:8742.521;2700:8741.547;2800:8739.842;2900:8739.243;3000:8738.71;3100:8738.191;3200:8737.838;3300:8737.616;3400:8737.441;3500:8737.28;3600:8737.186;3700:8737.059;3800:8736.92;3900:8736.827;4000:8736.774;4100:8736.738;4200:8736.693;4300:8736.653;4400:8736.621;4500:8736.578;4600:8736.547;4700:8736.512;4800:8736.499;4900:8736.464;5000:8736.435;5100:8736.396;5200:8736.042;5300:8734.747;5400:8733.648;5500:8732.681;5600:8731.748;5700:8730.892;5800:8730.495;5900:8730.241;6000:8729.969;6100:8727.803;6200:8727.438;6300:8727.132;6400:8726.787;6500:8726.523;6600:8726.428;6700:8726.276;6800:8726.072;6900:8725.985;7000:8725.903;7100:8725.77;7200:8725.719;7300:8725.703;7400:8725.69;7500:8725.674;7600:8725.665;7700:8725.659;7800:8725.655;7900:8725.646;8000:8725.607;8100:8725.598;8200:8725.595;8300:8725.594
JSO,F29,21581.8,7111.033,1:3.514688282945692e+17;100:17133153359.394;200:7299510.687;300:372759.028;400:148388.086;500:92624.623;600:66270.911;700:52297.17;800:44053.414;900:38882.008;1000:34763.659;1100:31476.928;1200:29226.579;1300:26995.431;1400:25715.156;1500:24981.347;1600:24471.833;1700:23926.484;1800:23107.814;1900:22709.223;2000:22453.534;2100:22354.373;2200:22309.143;2300:22250.619;2400:22225.824;2500:22211.626;2600:22183.521;2700:22159.052;2800:22143.864;2900:22138.659;3000:22134.671;3100:22130.508;3200:22122.645;3300:22120.38;3400:22119.213;3500:22118.127;3600:22117.255;3700:22116.184;3800:22115.373;3900:22114.997;4000:22114.741;4100:22114.524;4200:22114.339;4300:22114.211;4400:22114.162;4500:22114.144;4600:22114.123;4700:22114.111;4800:22114.099;4900:22114.088;5000:22114.08;5100:22114.056;5200:22113.887;5300:22085.903;5400:22049.78;5500:21936.907;5600:21918.307;5700:21784.08;5800:21782.105;5900:21779.702;6000:21777.808;6100:21776.529;6200:21775.487;6300:21774.501;6400:21772.418;6500:21610.831;6600:21585.739;6700:21584.304;6800:21583.361;6900:21583.024;7000:21582.795;7100:21582.33;7200:21582.17;7300:21582.035;7400:21581.94;7500:21581.894;7600:21581.852;7700:21581.829;7800:21581.825;7900:21581.82;8000:21581.814;8100:21581.804;8200:21581.801;8300:21581.8
MPEDE,F1,100.278,0.796,100:13983163872.341;200:651531974.4;300:24284175.438;400:1007115.362;500:54343.333;600:3986.332;700:1318.798;800:1183.246;900:1174.789;1000:1174.178;1100:1174.093;1200:1172.966;1300:1150.783;1400:1038.464;1500:815.781;1600:547.877;1700:318.93;1800:193.147;1900:142.285;2000:121.321;2100:109.288;2200:103.152;2300:101.37;2400:100.618;2500:100.278
MPEDE,F2,200,0,100:69522.745;200:30608.625;300:10486.909;400:2807.133;500:805.138;600:379.458;700:266.998;800:226.508;900:209.754;1000:204.51;1100:201.82;1200:200.525;1300:200.171;1400:200.035;1500:200.006;1600:200.001;1700:200.0;1800:200.0;1900:200.0;2000:200.0;2100:200.0;2200:200.0;2300:200.0;2400:200.0;2500:200.0
MPEDE,F3,372.576,43.011,100:2763.953;200:681.161;300:522.482;400:469.997;500:447.73;600:430.661;700:421.124;800:414.536;900:409.098;1000:401.956;1100:397.854;1200:396.467;1300:395.682;1400:394.921;1500:393.242;1600:387.357;1700:383.151;1800:380.606;1900:379.761;2000:379.387;2100:379.07;2200:378.333;2300:377.079;2400:375.668;2500:372.593
MPEDE,F4,569.825,18.241,100:16353.816;200:1572.816;300:899.06;400:818.133;500:779.12;600:742.863;700:721.178;800:705.384;900:687.941;1000:671.314;1100:655.561;1200:647.07;1300:638.733;1400:631.279;1500:622.637;1600:615.869;1700:609.409;1800:602.975;1900:597.121;2000:592.446;2100:586.431;2200:581.706;2300:577.102;2400:572.588;2500:569.825
MPEDE,F5,500.001,0,100:500.02;200:500.011;300:500.008;400:500.006;500:500.005;600:500.004;700:500.003;800:500.003;900:500.002;1000:500.002;1100:500.002;1200:500.002;1300:500.001;1400:500.001;1500:500.001;1600:500.001;1700:500.001;1800:500.001;1900:500.001;2000:500.001;2100:500.001;2200:500.001;2300:500.001;2400:500.001;2500:500.001
MPEDE,F6,842.743,17.754,100:688883.485;200:28779.285;300:2233.18;400:1196.438;500:1096.358;600:1052.352;700:1013.601;800:993.018;900:975.36;1000:958.86;1100:947.343;1200:937.725;1300:923.892;1400:912.44;1500:904.689;1600:895.576;1700:890.348;1800:882.541;1900:875.604;2000:868.471;2100:862.696;2200:856.782;2300:852.313;2400:846.443;2500:842.743
MPEDE,F7,1099.739,112.81,100:1827.66;200:1646.487;300:1537.242;400:1479.736;500:1438.425;600:1397.023;700:1356.803;800:1328.018;900:1301.416;1000:1284.323;1100:1261.605;1200:1240.256;1300:1216.149;1400:1199.533;1500:1182.621;1600:1173.312;1700:1155.399;1800:1143.125;1900:1134.969;2000:1124.197;2100:1116.908;2200:1111.554;2300:1106.955;2400:1102.623;2500:1099.839
MPEDE,F8,814.887,4.755,100:833.313;200:821.83;300:818.267;400:817.14;500:816.543;600:816.251;700:816.067;800:815.822;900:815.65;1000:815.538;1100:815.442;1200:815.379;1300:815.306;1400:815.262;1500:815.207;1600:815.138;1700:815.106;1800:815.078;1900:815.045;2000:815.0;2100:814.965;2200:814.941;2300:814.922;2400:814.9;2500:814.887
MPEDE,F9,8014.411,585.703,100:13006.627;200:10964.012;300:10015.854;400:9495.851;500:9200.436;600:9022.988;700:8887.892;800:8781.199;900:8664.108;1000:8587.574;1100:8522.244;1200:8471.661;1300:8398.827;1400:8360.598;1500:8312.72;1600:8253.879;1700:8209.151;1800:8183.381;1900:8163.925;2000:8132.192;2100:8105.154;2200:8084.987;2300:8058.165;2400:8030.415;2500:8014.435
MPEDE,F10,3589.144,3606.485,100:26462090.32;200:461563.992;300:104633.866;400:54873.539;500:29902.921;600:18601.354;700:13659.647;800:10960.841;900:9361.558;1000:8072.378;1100:6770.28;1200:5843.802;1300:5282.521;1400:4825.581;1500:4539.77;1600:4378.362;1700:4286.017;1800:4220.697;1900:4150.389;2000:4038.0;2100:3883.569;2200:3798.575;2300:3732.072;2400:3665.029;2500:3589.191
MPEDE,F11,10444.873,4207.093,100:858377418.98;200:71200955.562;300:7373661.515;400:1313132.115;500:440387.049;600:173898.295;700:95856.166;800:53033.229;900:28144.529;1000:21902.764;1100:18377.736;1200:16044.366;1300:14749.947;1400:13659.969;1500:12965.199;1600:12431.495;1700:11990.873;1800:11578.146;1900:11297.013;2000:11050.877;2100:10836.717;2200:10693.618;2300:10584.788;2400:10502.525;2500:10445.428
MPEDE,F12,15293.228,6102.456,100:2057571027.248;200:25697058.537;300:698315.234;400:127858.772;500:53781.126;600:26352.794;700:17914.108;800:15841.084;900:15482.667;1000:15420.795;1100:15389.81;1200:15367.101;1300:15355.459;1400:15345.853;1500:15336.761;1600:15328.938;1700:15324.089;1800:15319.187;1900:15314.348;2000:15309.124;2100:15305.887;2200:15303.171;2300:15299.801;2400:15296.438;2500:15293.251
MPEDE,F13,8460.497,7848.578,100:9080834.957;200:1882928.927;300:663510.083;400:315256.805;500:260848.17;600:207786.266;700:161383.189;800:130028.396;900:111282.556;1000:103337.83;1100:76740.917;1200:66148.182;1300:58920.555;1400:36036.793;1500:31435.677;1600:23943.723;1700:23430.195;1800:18016.468;1900:16741.257;2000:15741.567;2100:12894.42;2200:11645.552;2300:10889.348;2400:10359.654;2500:8461.128
MPEDE,F14,5331.259,2132.812,100:335495482.669;200:4214369.32;300:172080.856;400:58214.476;500:31069.98;600:19743.61;700:16290.733;800:14854.902;900:13427.075;1000:12090.786;1100:10643.051;1200:9200.728;1300:8177.213;1400:7636.523;1500:7126.358;1600:6675.803;1700:6295.404;1800:6079.699;1900:5966.285;2000:5859.081;2100:5701.537;2200:5565.77;2300:5453.099;2400:5407.018;2500:5331.271
MPEDE,F15,1919.699,338.206,100:12186162.723;200:98779.005;300:13765.599;400:5429.208;500:3628.81;600:3025.241;700:2592.556;800:2357.884;900:2178.11;1000:2088.035;1100:2062.284;1200:2033.23;1300:2001.985;1400:1981.109;1500:1962.874;1600:1961.045;1700:1955.757;1800:1949.203;1900:1945.446;2000:1939.182;2100:1935.741;2200:1933.995;2300:1926.07;2400:1923.852;2500:1919.714
MPEDE,F16,1873.168,200.864,100:9940325.084;200:55115.11;300:21201.516;400:7784.249;500:4140.09;600:3085.25;700:2654.419;800:2392.829;900:2240.956;1000:2137.156;1100:2057.667;1200:2014.351;1300:1970.002;1400:1948.321;1500:1933.842;1600:1921.87;1700:1912.497;1800:1906.289;1900:1899.586;2000:1895.531;2100:1890.138;2200:1885.267;2300:1880.653;2400:1877.718;2500:1873.287
MPEDE,F17,16436.884,15264.306,100:16596563.424;200:2202400.686;300:429300.677;400:229474.555;500:169105.757;600:121152.011;700:87113.258;800:71804.279;900:63348.57;1000:54811.801;1100:49077.211;1200:44414.772;1300:39891.562;1400:34988.837;1500:30698.337;1600:27847.399;1700:25518.133;1800:23883.967;1900:22414.48;2000:21178.863;2100:19720.945;2200:18876.051;2300:18086.094;2400:17291.014;2500:16437.481
MPEDE,F18,2045.336,475.739,100:15649039571.895;200:94160463.4;300:2814152.092;400:246158.449;500:50484.535;600:20654.523;700:11400.592;800:7809.486;900:6855.805;1000:5414.1;1100:4213.593;1200:3691.149;1300:3080.433;1400:2895.257;1500:2743.028;1600:2491.046;1700:2435.301;1800:2335.875;1900:2283.539;2000:2214.925;2100:2204.078;2200:2150.625;2300:2106.897;2400:2082.136;2500:2046.125
MPEDE,F19,2021.821,104.234,100:3991.471;200:2335.007;300:2126.286;400:2085.623;500:2068.901;600:2057.995;700:2051.186;800:2046.149;900:2042.961;1000:2040.071;1100:2037.896;1200:2036.174;1300:2034.157;1400:2032.403;1500:2030.426;1600:2029.4;1700:2027.774;1800:2026.427;1900:2025.624;2000:2024.886;2100:2024.054;2200:2023.545;2300:2022.917;2400:2022.298;2500:2021.822
MPEDE,F20,2274.299,133.706,100:13984.331;200:3564.245;300:2900.443;400:2643.359;500:2479.905;600:2403.055;700:2375.577;800:2362.101;900:2350.971;1000:2342.099;1100:2334.264;1200:2327.001;1300:2322.247;1400:2315.291;1500:2309.745;1600:2304.441;1700:2300.169;1800:2296.19;1900:2293.245;2000:2289.682;2100:2285.934;2200:2282.603;2300:2279.29;2400:2277.133;2500:2274.299
MPEDE,F21,2298.171,4.472,100:2782.036;200:2431.165;300:2363.453;400:2331.624;500:2316.191;600:2308.683;700:2304.115;800:2301.421;900:2299.831;1000:2298.939;1100:2298.501;1200:2298.305;1300:2298.214;1400:2298.183;1500:2298.174;1600:2298.172;1700:2298.171;1800:2298.171;1900:2298.171;2000:2298.171;2100:2298.171;2200:2298.171;2300:2298.171;2400:2298.171;2500:2298.171
MPEDE,F22,2625.769,113.529,100:26853.383;200:5006.396;300:3132.352;400:2872.016;500:2807.903;600:2771.198;700:2748.755;800:2733.286;900:2720.246;1000:2711.091;1100:2701.156;1200:2693.023;1300:2685.53;1400:2677.397;1500:2671.442;1600:2665.752;1700:2660.59;1800:2654.91;1900:2648.894;2000:2645.324;2100:2641.715;2200:2637.603;2300:2632.758;2400:2629.464;2500:2625.769
MPEDE,F23,2621.969,123.859,100:18527.634;200:5185.926;300:3210.99;400:2847.338;500:2758.406;600:2734.481;700:2715.157;800:2702.668;900:2694.531;1000:2684.883;1100:2678.548;1200:2674.161;1300:2666.582;1400:2658.072;1500:2651.822;1600:2647.23;1700:2642.149;1800:2639.756;1900:2636.079;2000:2632.955;2100:2630.564;2200:2628.239;2300:2626.203;2400:2624.448;2500:2622.001
MPEDE,F24,3191.305,24.212,100:5790.333;200:3659.864;300:3322.149;400:3252.138;500:3220.219;600:3207.6;700:3199.276;800:3194.123;900:3192.163;1000:3191.548;1100:3191.351;1200:3191.315;1300:3191.305;1400:3191.305;1500:3191.305;1600:3191.305;1700:3191.305;1800:3191.305;1900:3191.305;2000:3191.305;2100:3191.305;2200:3191.305;2300:3191.305;2400:3191.305;2500:3191.305
MPEDE,F25,3829.276,174.109,100:5409.062;200:4280.384;300:4068.848;400:3994.636;500:3947.315;600:3915.084;700:3892.07;800:3874.445;900:3861.595;1000:3852.96;1100:3847.962;1200:3841.525;1300:3836.932;1400:3834.456;1500:3833.133;1600:3831.824;1700:3831.102;1800:3830.646;1900:3829.978;2000:3829.454;2100:3829.39;2200:3829.352;2300:3829.3;2400:3829.282;2500:3829.276
MPEDE,F26,3129.493,23.775,100:3837.646;200:3433.535;300:3253.864;400:3184.793;500:3156.151;600:3143.824;700:3137.825;800:3135.372;900:3134.063;1000:3133.256;1100:3132.806;1200:3132.435;1300:3132.042;1400:3131.585;1500:3131.315;1600:3131.172;1700:3130.657;1800:3130.456;1900:3130.262;2000:3130.061;2100:3129.828;2200:3129.736;2300:3129.703;2400:3129.561;2500:3129.493
MPEDE,F27,2700,0,100:3493.802;200:3159.002;300:2999.627;400:2853.904;500:2768.322;600:2733.212;700:2719.276;800:2715.709;900:2714.906;1000:2714.783;1100:2714.744;1200:2714.713;1300:2714.636;1400:2714.089;1500:2709.694;1600:2703.665;1700:2701.243;1800:2700.451;1900:2700.062;2000:2700.01;2100:2700.002;2200:2700.0;2300:2700.0;2400:2700.0;2500:2700.0
MPEDE,F28,8546.655,1307.175,100:2620528310.028;200:37570517.803;300:1017620.361;400:148420.853;500:45586.208;600:22509.19;700:15535.797;800:11780.002;900:10173.97;1000:9612.356;1100:9293.487;1200:9098.899;1300:8937.108;1400:8839.099;1500:8793.236;1600:8695.636;1700:8657.469;1800:8607.96;1900:8585.883;2000:8574.839;2100:8568.332;2200:8562.989;2300:8558.699;2400:8555.256;2500:8546.656
MPEDE,F29,22908.329,12824.908,100:12820770598.186;200:567421126.939;300:44057838.556;400:7622583.663;500:2243977.472;600:604387.833;700:284872.16;800:156417.407;900:91212.209;1000:67241.346;1100:56283.91;1200:48002.134;1300:42475.588;1400:37900.267;1500:34608.629;1600:32287.406;1700:30710.03;1800:29061.142;1900:27990.592;2000:26932.212;2100:26030.365;2200:25130.154;2300:24484.643;2400:23775.742;2500:22915.713
RL-DE,F1,100,0,0:203084281594.667;100:745268476.7;200:17020814.533;300:432043.333;400:14416.167;500:4828.867;600:4598.233;700:4588.067;800:4587.833;900:4587.767;1000:4587.567;1100:4587.467;1200:4587.433;1300:4587.3;1400:4587.167;1500:4587.133;1600:4587.133;1700:4586.933;1800:4586.867;1900:4586.733;2000:4586.567;2100:4586.4;2200:4586.2;2300:100.0;2400:100.0;2500:100.0
RL-DE,F2,200,0,0:319162.3;100:10926.333;200:936.833;300:237.867;400:200.867;500:200.0;600:200.0;700:200.0;800:200.0;900:200.0;1000:200.0;1100:200.0;1200:200.0;1300:200.0;1400:200.0;1500:200.0;1600:200.0;1700:200.0;1800:200.0;1900:200.0;2000:200.0;2100:200.0;2200:200.0;2300:200.0;2400:200.0;2500:200.0
RL-DE,F3,327.472,46.997,0:82700.3;100:593.867;200:483.333;300:456.1;400:439.067;500:432.967;600:427.433;700:422.067;800:416.933;900:412.4;1000:410.633;1100:407.4;1200:404.533;1300:403.767;1400:402.967;1500:402.233;1600:400.033;1700:398.6;1800:397.633;1900:397.367;2000:397.2;2100:396.667;2200:395.167;2300:327.433;2400:327.433;2500:327.433
RL-DE,F4,526.757,33.084,0:220491.733;100:1708.6;200:945.233;300:878.767;400:839.933;500:759.6;600:678.267;700:609.767;800:575.467;900:545.133;1000:538.0;1100:536.033;1200:526.833;1300:526.6;1400:526.6;1500:526.6;1600:526.6;1700:526.6;1800:526.6;1900:526.6;2000:526.6;2100:526.6;2200:526.6;2300:526.6;2400:526.6;2500:526.6
RL-DE,F5,500,0,0:500.0;100:500.0;200:500.0;300:500.0;400:500.0;500:500.0;600:500.0;700:500.0;800:500.0;900:500.0;1000:500.0;1100:500.0;1200:500.0;1300:500.0;1400:500.0;1500:500.0;1600:500.0;1700:500.0;1800:500.0;1900:500.0;2000:500.0;2100:500.0;2200:500.0;2300:500.0;2400:500.0;2500:500.0
RL-DE,F6,792.233,43.916,0:8513839.233;100:22262.467;200:1550.033;300:1198.967;400:1139.333;500:1106.2;600:1074.433;700:1019.567;800:946.8;900:850.633;1000:805.333;1100:792.5;1200:792.267;1300:792.267;1400:792.267;1500:792.267;1600:792.267;1700:792.267;1800:792.267;1900:792.267;2000:792.267;2100:792.267;2200:792.267;2300:792.267;2400:792.267;2500:792.267
RL-DE,F7,910.517,52.03,0:2717.867;100:1576.433;200:1510.333;300:1466.433;400:1428.3;500:1363.733;600:1324.933;700:1246.233;800:1110.867;900:1008.667;1000:962.233;1100:932.4;1200:910.533;1300:910.5;1400:910.467;1500:910.467;1600:910.467;1700:910.467;1800:910.467;1900:910.467;2000:910.467;2100:910.467;2200:910.467;2300:910.433;2400:910.433;2500:910.433
RL-DE,F8,803.466,2.776,0:979.3;100:804.7;200:803.467;300:803.433;400:803.433;500:803.433;600:803.433;700:803.433;800:803.433;900:803.433;1000:803.433;1100:803.433;1200:803.433;1300:803.433;1400:803.433;1500:803.433;1600:803.433;1700:803.433;1800:803.433;1900:803.433;2000:803.433;2100:803.433;2200:803.433;2300:803.433;2400:803.433;2500:803.433
RL-DE,F9,6910.069,958.738,0:17401.367;100:15445.267;200:15174.7;300:14949.4;400:14896.533;500:14522.2;600:13630.733;700:12485.967;800:10961.633;900:9889.6;1000:8900.267;1100:8171.933;1200:7697.233;1300:7557.733;1400:7416.433;1500:7207.867;1600:6946.733;1700:6936.033;1800:6935.433;1900:6935.367;2000:6935.333;2100:6935.3;2200:6935.267;2300:6910.2;2400:6910.167;2500:6910.167
RL-DE,F10,1367.97,289.007,0:29130829766.767;100:137664.5;200:46252.9;300:20571.533;400:13539.933;500:10838.9;600:9873.133;700:9384.233;800:8691.667;900:8134.767;1000:7574.767;1100:6770.7;1200:5945.633;1300:5099.767;1400:4750.933;1500:4530.733;1600:4221.767;1700:4045.867;1800:3918.667;1900:3750.067;2000:3508.567;2100:3372.433;2200:3315.633;2300:1615.267;2400:1408.967;2500:1368.0
RL-DE,F11,3059.68,619.855,0:34440074763.467;100:15885010.067;200:1444628.967;300:422942.533;400:227921.067;500:118865.6;600:73172.1;700:52436.0;800:39966.6;900:33127.733;1000:28714.9;1100:25519.067;1200:23382.8;1300:22092.533;1400:20784.6;1500:19832.367;1600:19175.967;1700:18520.033;1800:17901.167;1900:17372.067;2000:16923.267;2100:16612.833;2200:16383.833;2300:5556.233;2400:4000.367;2500:3059.733
RL-DE,F12,1411.537,183.757,0:124721237281.367;100:2583176.3;200:128350.833;300:42378.433;400:22031.4;500:18609.933;600:18368.233;700:18316.367;800:18259.333;900:18208.467;1000:18138.6;1100:18055.933;1200:17961.633;1300:17854.5;1400:17769.233;1500:17707.833;1600:17654.967;1700:17597.233;1800:17539.7;1900:17468.433;2000:17334.7;2100:17213.333;2200:17089.6;2300:2504.733;2400:1496.533;2500:1411.567
RL-DE,F13,1808.91,419.633,0:538795657.2;100:125927.367;200:68925.433;300:53776.767;400:45638.7;500:37642.6;600:31005.2;700:26043.467;800:21677.5;900:17530.7;1000:14442.933;1100:12459.9;1200:11085.2;1300:9890.567;1400:9204.467;1500:8647.867;1600:8203.2;1700:7797.933;1800:7255.0;1900:6710.267;2000:6277.9;2100:5842.7;2200:5393.767;2300:1838.567;2400:1809.167;2500:1808.933
RL-DE,F14,2916.645,1698.399,0:39047420391.6;100:199107.333;200:61916.7;300:31966.9;400:20299.567;500:16426.167;600:14582.7;700:13330.1;800:12005.167;900:11063.533;1000:10287.767;1100:9650.7;1200:9132.9;1300:8688.6;1400:8230.567;1500:7846.867;1600:7555.967;1700:7320.1;1800:7046.567;1900:6787.867;2000:6598.367;2100:6433.933;2200:6331.867;2300:3478.6;2400:2999.867;2500:2916.733
RL-DE,F15,2146.526,294.934,0:48492286677.2;100:8650.867;200:2406.967;300:2253.467;400:2214.633;500:2204.6;600:2201.767;700:2197.167;800:2196.833;900:2196.6;1000:2196.2;1100:2195.1;1200:2191.833;1300:2185.233;1400:2180.133;1500:2178.933;1600:2177.667;1700:2174.233;1800:2169.2;1900:2168.9;2000:2168.6;2100:2168.2;2200:2167.9;2300:2146.8;2400:2146.7;2500:2146.533
RL-DE,F16,2032.052,431.759,0:264850219712603.53;100:31012.967;200:6692.833;300:3455.433;400:2796.033;500:2603.867;600:2480.033;700:2354.5;800:2273.067;900:2210.533;1000:2173.3;1100:2150.1;1200:2134.167;1300:2120.1;1400:2104.967;1500:2100.233;1600:2095.267;1700:2091.433;1800:2089.0;1900:2086.133;2000:2081.167;2100:2078.967;2200:2074.567;2300:2049.267;2400:2033.867;2500:2032.067
RL-DE,F17,1852.773,73.388,0:701744010.367;100:265083.267;200:177489.667;300:142546.333;400:117465.4;500:101904.533;600:91126.733;700:83731.267;800:77551.533;900:71603.067;1000:65721.9;1100:60002.2;1200:54851.533;1300:50820.1;1400:46789.433;1500:43139.1;1600:39594.4;1700:36329.733;1800:32386.467;1900:28711.1;2000:25695.933;2100:22790.5;2200:20538.133;2300:2478.7;2400:1872.2;2500:1852.733
RL-DE,F18,3285.503,1533.528,0:1.5186033879787964e+16;100:434120.667;200:30276.967;300:7683.0;400:4135.167;500:3769.167;600:3728.733;700:3709.567;800:3701.0;900:3696.367;1000:3627.067;1100:3588.967;1200:3586.033;1300:3583.867;1400:3582.7;1500:3582.133;1600:3581.5;1700:3580.8;1800:3579.967;1900:3578.833;2000:3578.133;2100:3576.9;2200:3575.033;2300:3506.633;2400:3370.467;2500:3285.5
RL-DE,F19,2013.349,115.254,0:21137.9;100:2219.667;200:2116.233;300:2092.067;400:2073.433;500:2053.7;600:2041.433;700:2035.867;800:2031.667;900:2028.8;1000:2026.233;1100:2024.2;1200:2021.533;1300:2019.967;1400:2018.333;1500:2017.333;1600:2016.567;1700:2015.933;1800:2015.233;1900:2014.9;2000:2014.333;2100:2013.833;2200:2013.567;2300:2013.4;2400:2013.3;2500:2013.3
RL-DE,F20,2198.396,106.682,0:183977.633;100:3451.333;200:2704.233;300:2424.0;400:2353.3;500:2325.233;600:2272.4;700:2239.467;800:2216.033;900:2207.933;1000:2207.633;1100:2199.567;1200:2198.467;1300:2198.433;1400:2198.433;1500:2198.433;1600:2198.433;1700:2198.433;1800:2198.433;1900:2198.433;2000:2198.433;2100:2198.433;2200:2198.433;2300:2198.433;2400:2198.433;2500:2198.433
RL-DE,F21,2342.9,18.498,0:15343.267;100:2383.467;200:2344.067;300:2342.967;400:2342.967;500:2342.967;600:2342.967;700:2342.967;800:2342.967;900:2342.967;1000:2342.967;1100:2342.967;1200:2342.967;1300:2342.967;1400:2342.967;1500:2342.967;1600:2342.967;1700:2342.967;1800:2342.967;1900:2342.967;2000:2342.967;2100:2342.967;2200:2342.967;2300:2342.967;2400:2342.967;2500:2342.967
RL-DE,F22,2406.767,36.44,0:184572.633;100:7396.6;200:3063.5;300:2480.133;400:2423.5;500:2417.133;600:2407.033;700:2406.767;800:2406.767;900:2406.767;1000:2406.767;1100:2406.767;1200:2406.767;1300:2406.767;1400:2406.767;1500:2406.767;1600:2406.767;1700:2406.767;1800:2406.767;1900:2406.767;2000:2406.767;2100:2406.767;2200:2406.767;2300:2406.767;2400:2406.767;2500:2406.767
